phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8493933,https://cloudflare-ipfs.com/ipfs/bafkreicje4upfc5whx3tfpahcwyokaifxtscpenfxlrkr5hwix7vpo3gfa#,http://www.phishtank.com/phish_detail.php?phish_id=8493933,2024-03-15T07:26:20+00:00,yes,2024-03-15T07:33:20+00:00,yes,Other
8493474,https://cloudflare-ipfs.com/ipfs/bafkreielhemfgdvcwn6tmpias2m3fgndktjme2cyny7cunjms7qwz44zga,http://www.phishtank.com/phish_detail.php?phish_id=8493474,2024-03-14T23:30:33+00:00,yes,2024-03-14T23:52:41+00:00,yes,Other
8480715,https://docs.google.com/presentation/d/e/2PACX-1vRGzixpeELGegn2JraeTZB2ADfWBKU3aHeFiflxu_XVaAhd6p4D78897t0-VqtpwCCwFo_6I-l6IOC2/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8480715,2024-03-07T13:16:49+00:00,yes,2024-03-07T13:23:11+00:00,yes,Other
8478973,https://docs.google.com/presentation/d/e/2PACX-1vRa_pdbRG0DzkcRSjMH-1xBurUsvoGPgVpBRbO-duAtbae_P936F_YDk7vG9y8ZynrOYXltPqEU11DZ/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8478973,2024-03-06T17:40:10+00:00,yes,2024-03-06T17:52:59+00:00,yes,Other
8473578,https://att-yahoo-100323.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8473578,2024-03-02T13:27:20+00:00,yes,2024-03-02T13:33:04+00:00,yes,Other
8473027,https://direct.lc.chat/17281401/irs.gov/help-online,http://www.phishtank.com/phish_detail.php?phish_id=8473027,2024-03-01T22:03:02+00:00,yes,2024-03-09T09:13:03+00:00,yes,"Internal Revenue Service"
8464772,https://verifynewemail.w3spaces.com/onenewaudio.html,http://www.phishtank.com/phish_detail.php?phish_id=8464772,2024-02-23T15:07:15+00:00,yes,2024-02-23T15:12:31+00:00,yes,Other
8461856,https://docs.google.com/drawings/d/1RldZEX5tyPmYtAp5uXM002iGVanoronuXEzD3l5Dmhw/preview?9871263487565,http://www.phishtank.com/phish_detail.php?phish_id=8461856,2024-02-21T16:56:52+00:00,yes,2024-02-21T17:03:35+00:00,yes,Other
8461067,https://t.ly/e5S3D,http://www.phishtank.com/phish_detail.php?phish_id=8461067,2024-02-21T02:19:15+00:00,yes,2024-02-21T02:23:01+00:00,yes,Other
8459696,https://s3.amazonaws.com/ist69uartpenneyssw/swpass.html,http://www.phishtank.com/phish_detail.php?phish_id=8459696,2024-02-20T13:58:35+00:00,yes,2024-02-20T14:04:28+00:00,yes,Other
8459679,https://docs.google.com/presentation/d/e/2PACX-1vR2GBhc4XISavtQ982qIb4ikVR5b4fDdjalQIB-JdIPtUVYv2U4X28XBx4jyqhPjjmavBJxIcSenLcF/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8459679,2024-02-20T13:13:09+00:00,yes,2024-02-20T13:23:21+00:00,yes,Other
8459668,https://docs.google.com/presentation/d/e/2PACX-1vRiAnLBw9neJMJPXY8_svK1dAnJ_-M02UXRZpAAqNyWkNNprB_c-Qd-3vCPvhP_fRMh_wFZOqINN1VA/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8459668,2024-02-20T13:09:32+00:00,yes,2024-02-20T13:12:23+00:00,yes,Other
8453336,https://linkr.bio/btmail123,http://www.phishtank.com/phish_detail.php?phish_id=8453336,2024-02-15T14:43:04+00:00,yes,2024-02-15T14:53:10+00:00,yes,Other
8439581,https://docs.google.com/presentation/d/e/2PACX-1vTxdV-hjvkx9Kl0WHsoOOfGAnNcpjsbvNUYTxEu3W9rtmtKz9ygWFWrIEr7tcct0hvSiW2wDWKRnY8i/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8439581,2024-02-02T22:02:54+00:00,yes,2024-02-02T22:13:24+00:00,yes,Other
8438756,https://sites.google.com/view/iisweb/home,http://www.phishtank.com/phish_detail.php?phish_id=8438756,2024-02-02T11:57:34+00:00,yes,2024-02-02T12:03:13+00:00,yes,Other
8438353,https://docs.google.com/presentation/d/e/2PACX-1vQMtmG353tIbHFbPxd3OQENHylWwQtvAiVh-YiUNGYr6E0GH-SH2xYjAWlgzzDhZk6FzMQ2ieYhTbrC/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8438353,2024-02-01T21:10:45+00:00,yes,2024-02-01T21:23:12+00:00,yes,Other
8430390,https://cloudflare-ipfs.com/ipfs/bafybeibnfpazwggi3v3rxkkujia7nbr5imph2gtzvxcqfkxzwjilu3rhue,http://www.phishtank.com/phish_detail.php?phish_id=8430390,2024-01-26T17:49:01+00:00,yes,2024-01-26T18:03:59+00:00,yes,Other
8423102,https://new.express.adobe.com/webpage/QWoUOXhpy7d9r,http://www.phishtank.com/phish_detail.php?phish_id=8423102,2024-01-15T22:21:11+00:00,yes,2024-01-15T22:22:37+00:00,yes,Other
8422075,https://connexionmsmdss.wixsite.com/my-site/,http://www.phishtank.com/phish_detail.php?phish_id=8422075,2024-01-15T07:49:33+00:00,yes,2024-01-15T07:52:33+00:00,yes,Other
8395678,https://docs.google.com/presentation/d/e/2PACX-1vSxXGqFcdUXHiJL0clHlQzSqzbppzpop39iAE-lzvlynMip6Puao_2iuFsYncltG88nvUFgzbXA3aSk/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8395678,2023-12-16T18:51:29+00:00,yes,2023-12-16T19:04:07+00:00,yes,Other
8391164,https://docs.google.com/presentation/d/e/2PACX-1vRF4fJWysdf0-3YikAGdhXg2DA2WBEShr-5cM8fTDTHkGGo5PYj-v8VXNCRs46FBmBnL_5Uk6pD3NnN/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8391164,2023-12-13T13:38:46+00:00,yes,2023-12-13T13:43:12+00:00,yes,Other
8365665,https://docs.google.com/presentation/d/e/2PACX-1vSkL40-N84QztEJypA62ukjCZOLFVMhVpNKrmwGiB0-HIICDQ_TGVYFCZXY0mAGUkVHAjT04rjst-zf/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8365665,2023-11-15T21:21:04+00:00,yes,2023-11-15T22:23:43+00:00,yes,Other
8364899,https://ipfs.eth.aragon.network/ipfs/bafybeigxtjjp5mmhxn5zsfwyky2vobh7eqydvjcvm772bqrpxh3ajcu2ye/amended-invoice-payment-copy.html,http://www.phishtank.com/phish_detail.php?phish_id=8364899,2023-11-15T06:23:25+00:00,yes,2023-11-15T06:33:34+00:00,yes,Other
8362101,https://l.ead.me/beXciq,http://www.phishtank.com/phish_detail.php?phish_id=8362101,2023-11-13T13:44:36+00:00,yes,2023-11-13T13:53:08+00:00,yes,Other
8361859,https://cloudflare-ipfs.com/ipfs/bafybeicm43px6o27r5emoydd7gf3xc6wj6ryisdbezzpglg6mqszrpgswa,http://www.phishtank.com/phish_detail.php?phish_id=8361859,2023-11-13T11:14:17+00:00,yes,2023-11-13T11:23:16+00:00,yes,Other
8360513,https://cloudflare-ipfs.com/ipfs/bafybeigrln373idg5k3qbagfdcvg7epwqxi32hm3pesgzidfnwtfkg6h6m/updatdse.html,http://www.phishtank.com/phish_detail.php?phish_id=8360513,2023-11-11T04:24:53+00:00,yes,2023-11-11T04:33:10+00:00,yes,Other
8359186,https://docs.google.com/presentation/d/e/2PACX-1vTjO7zfVa8YniJbcoPEy4opLs6tuDc7WjqchN2HpJMYGr3XIPNsJJi9uLIjFZ6dT8k3Bz2-vup8xvs5/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8359186,2023-11-10T01:01:47+00:00,yes,2023-11-10T01:05:00+00:00,yes,Other
8358351,https://ipfs.eth.aragon.network/ipfs/bafkreift77zpaoqos7ujatphfe366sywrrz2ar44gmn4j2fziau46azriq,http://www.phishtank.com/phish_detail.php?phish_id=8358351,2023-11-09T09:32:53+00:00,yes,2023-11-09T09:43:16+00:00,yes,Other
8333937,https://cf-ipfs.com/ipfs/QmbPt5EdVrinMevh9rKMgxRE6UU4cwEa9jfoqaNcs2gcEn/dott.petrell_owa0981.html,http://www.phishtank.com/phish_detail.php?phish_id=8333937,2023-10-17T00:44:27+00:00,yes,2023-10-17T01:09:49+00:00,yes,Other
8333898,https://cloudflare-ipfs.com/ipfs/bafybeihzsau5h6ck2jjj256scwgmiod5iwn6ckbr3psjit5wjsqynz4zhq/,http://www.phishtank.com/phish_detail.php?phish_id=8333898,2023-10-17T00:38:58+00:00,yes,2023-10-17T01:09:49+00:00,yes,Other
8327869,https://ipfs.eth.aragon.network/ipfs/bafybeice7wezvlxb43qnunhxuuxxacodb57xpiemicmdlnc3hbjbrvv3z4/,http://www.phishtank.com/phish_detail.php?phish_id=8327869,2023-10-11T00:26:51+00:00,yes,2023-10-11T01:44:02+00:00,yes,Other
8318227,https://ipfs.eth.aragon.network/ipfs/bafkreif7wrngrgkg2nxgkojkukpadro4rdmu3qnv4lulpmxpp74le6efpa,http://www.phishtank.com/phish_detail.php?phish_id=8318227,2023-10-02T18:42:16+00:00,yes,2023-10-02T19:13:36+00:00,yes,Other
8310503,https://docs.google.com/presentation/d/e/2PACX-1vR8CqPsH5lEDYG0RxqfLROmGtQovSw0khmVAp-8D5WWXAoavBR2H7atCX-aqV8Kicq1Zhc9gDvl8G-7/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8310503,2023-09-25T12:13:21+00:00,yes,2023-09-25T12:21:31+00:00,yes,Other
8308747,https://pub-3c99177c4c56496fa53260962451e6a0.r2.dev/inv.html,http://www.phishtank.com/phish_detail.php?phish_id=8308747,2023-09-22T22:01:12+00:00,yes,2023-09-22T22:23:40+00:00,yes,Other
8291287,https://new.express.adobe.com/webpage/6P4wnXFJg3OV7,http://www.phishtank.com/phish_detail.php?phish_id=8291287,2023-09-09T04:33:57+00:00,yes,2023-09-09T04:43:04+00:00,yes,Other
8289262,https://new.express.adobe.com/webpage/EqQn73boHGFKT,http://www.phishtank.com/phish_detail.php?phish_id=8289262,2023-09-07T18:01:33+00:00,yes,2023-09-07T18:03:59+00:00,yes,Other
8273778,https://pub-425f9d5ff3064e3089f43a92cffe9e46.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8273778,2023-08-26T00:01:30+00:00,yes,2023-08-26T00:13:05+00:00,yes,Other
8263869,https://cloudflare-ipfs.com/ipfs/bafkreibqudwf6yiueagxt45rlbvzujcen33525phk5x3znnqbxbogg7p34,http://www.phishtank.com/phish_detail.php?phish_id=8263869,2023-08-17T22:46:55+00:00,yes,2023-08-17T22:52:31+00:00,yes,Other
8261197,https://ipfs.eth.aragon.network/ipfs/bafybeifdsyphjnpduqtbnaji4f3vk2f3qvr2txxske4uv4n4l674qbtydy,http://www.phishtank.com/phish_detail.php?phish_id=8261197,2023-08-15T23:11:29+00:00,yes,2023-08-15T23:22:37+00:00,yes,Other
8260119,https://cf-ipfs.com/ipfs/QmX5faEUxQurdDj72aPSbK1rw9XX2uCLxkpnM4g7VHjVyR/注册.html,http://www.phishtank.com/phish_detail.php?phish_id=8260119,2023-08-14T23:42:58+00:00,yes,2023-08-15T00:04:19+00:00,yes,Other
8246856,https://docs.google.com/presentation/d/e/2PACX-1vRdL5HYecii5jpxe17X0IcKrSbl_uLdaE-O4Id33KxyJN-ncNpseMqgOLR6C9YhE2TNKWWMTjXEOG6V/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8246856,2023-08-02T04:01:10+00:00,yes,2023-08-02T04:04:05+00:00,yes,Other
8246374,https://pub-be27d462e5df486ea2707eda31e01650.r2.dev/link.html,http://www.phishtank.com/phish_detail.php?phish_id=8246374,2023-08-01T22:01:34+00:00,yes,2023-08-01T22:12:32+00:00,yes,Other
8245383,https://docs.google.com/presentation/d/e/2PACX-1vS_THTKyYkD25WmqGigrDc7yEkbWabQd8bzwp0kdVAFMa8FT3hJi6xgBweOnFYCfs5wYKD4HBiSQ8eW/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8245383,2023-08-01T12:07:18+00:00,yes,2023-08-01T12:12:35+00:00,yes,Other
8242022,https://ipfs.eth.aragon.network/ipfs/bafkreicb5gvigchq3hoadrvqdzywzrmeg3xowt6klzalerbf2guk3kgyqy,http://www.phishtank.com/phish_detail.php?phish_id=8242022,2023-07-28T23:15:08+00:00,yes,2023-07-28T23:23:10+00:00,yes,Other
8236996,https://cloudflare-ipfs.com/ipfs/bafybeifj7a4o5wrvmlrl5bdclwahr5vvspw4xwmt6g6o5g53lb5pfyuw4y,http://www.phishtank.com/phish_detail.php?phish_id=8236996,2023-07-24T22:38:40+00:00,yes,2023-07-24T22:53:02+00:00,yes,Other
8222270,https://cloudflare-ipfs.com/ipfs/bafybeigxp22n7nos7tpj3emfsxu6s75c6sdlq3j6fkp5tc7abm4acnqqky/,http://www.phishtank.com/phish_detail.php?phish_id=8222270,2023-07-12T23:16:07+00:00,yes,2023-07-12T23:21:57+00:00,yes,Other
8213285,https://pub-c3a9c0ebbd3b455398718e7692e72821.r2.dev/link(5).html,http://www.phishtank.com/phish_detail.php?phish_id=8213285,2023-07-05T22:27:28+00:00,yes,2023-07-05T22:34:07+00:00,yes,Other
8200863,https://docs.google.com/presentation/d/e/2PACX-1vS2qah4fhY5oF0F9eIrqvdpso0HI0MQw2bo2k0pE6VzdhpHP7o0l9dfs9_uzouE3T0G7uRNLDXprCpU/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8200863,2023-06-29T12:54:21+00:00,yes,2023-06-29T13:09:53+00:00,yes,Other
8199058,https://cloudflare-ipfs.com/ipfs/bafybeiaqmtzykz6ossu6xgu2zjoajc3d7mmodcu4syggplmr7dddicjfxi/main.html,http://www.phishtank.com/phish_detail.php?phish_id=8199058,2023-06-27T23:57:53+00:00,yes,2023-06-28T00:10:21+00:00,yes,Other
8177783,https://cloudflare-ipfs.com/ipfs/bafybeihgodtsbxdwanqrl6ezibwga5xd4z3odwj6qbhijul5u42hmx4zwy,http://www.phishtank.com/phish_detail.php?phish_id=8177783,2023-06-14T06:42:32+00:00,yes,2023-06-14T06:53:40+00:00,yes,Other
8163802,https://ipfs.eth.aragon.network/ipfs/bafybeiao7az7cs5eiifsvose2ufmvngqhhc4kme2awcrc3drfnbg2zrabm/,http://www.phishtank.com/phish_detail.php?phish_id=8163802,2023-06-03T14:00:46+00:00,yes,2023-06-05T19:52:46+00:00,yes,Other
8138924,http://dadahsnaj.ezzeblog.com/?%C2%A1=1&amp;i=1,http://www.phishtank.com/phish_detail.php?phish_id=8138924,2023-05-06T03:01:38+00:00,yes,2023-05-06T03:52:23+00:00,yes,Other
8127514,https://ipfs.best-practice.se/ipfs/bafybeiardsa5er7hxrjr74j6khdgikhmxomx5hrwldrefftslvh72a3rai/officemayoty365.html,http://www.phishtank.com/phish_detail.php?phish_id=8127514,2023-04-24T14:55:32+00:00,yes,2023-04-24T15:17:04+00:00,yes,Other
8126835,https://cloudflare-ipfs.com/ipfs/bafybeidm57x2nzjkamcvlcydl3czskwahbenkjqygaxmxfwuyqld7rekp4,http://www.phishtank.com/phish_detail.php?phish_id=8126835,2023-04-24T05:16:27+00:00,yes,2023-04-24T05:26:28+00:00,yes,Other
8126675,https://ipfs.best-practice.se/ipfs/bafybeia37xkvv4e6yxbk67y23k4wzjz2zrh5mg77mxxjuqbrvsecpq7s7a,http://www.phishtank.com/phish_detail.php?phish_id=8126675,2023-04-24T04:51:43+00:00,yes,2023-04-24T05:17:32+00:00,yes,Other
8096865,https://arcxray.com.au,http://www.phishtank.com/phish_detail.php?phish_id=8096865,2023-03-29T22:22:54+00:00,yes,2023-03-29T22:35:43+00:00,yes,Other
7995659,https://urlzs.com/Srsn9,http://www.phishtank.com/phish_detail.php?phish_id=7995659,2023-01-03T17:24:57+00:00,yes,2023-01-03T17:33:03+00:00,yes,Other
8524527,https://6c8572ebcd5cd9f2d5c66fe98a79d646.prls.pl/IPGR/a78342u9g0/28a2ac9b2c30e48da288e6210367d1fb/login/,http://www.phishtank.com/phish_detail.php?phish_id=8524527,2024-04-06T17:03:51+00:00,yes,2024-04-06T17:13:22+00:00,yes,Allegro
8524362,https://docs.google.com/presentation/d/e/2PACX-1vTqR3MPMt4qTwIawTWI2Afl_oaF4agPsKx470k95NtIg1H3RmlB6bMKfoEUBYGvYQKN8pWtinrlqn94/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8524362,2024-04-06T12:25:12+00:00,yes,2024-04-06T12:32:41+00:00,yes,Other
8522484,https://docs.google.com/forms/d/e/1FAIpQLSe8pxCEJZbqc3B7rtJSL0PRk3MNhrOCEroNvSeadE9kOgxrYQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=8522484,2024-04-05T13:57:50+00:00,yes,2024-04-05T14:03:49+00:00,yes,Other
8520455,http://159.100.9.25:2087/t2a071dd5ea6b47b5b89169f3ffd1d553?wsigin=&amp;id=1145?#http://itau.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8520455,2024-04-04T04:38:47+00:00,yes,2024-04-04T04:52:47+00:00,yes,Other
8518225,https://docs.google.com/presentation/d/e/2PACX-1vTXgiljpasLAsgI-98paQuNwzNpM8jvmz6360Nio4h9_TYTkhsIofcTveaLfCsqIb6m77kFUhY_Ub6A/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8518225,2024-04-03T04:21:00+00:00,yes,2024-04-03T04:33:16+00:00,yes,Other
8517088,https://docs.google.com/presentation/d/e/2PACX-1vQp68A-HvB6NRuQTxejGbl1UzJ2auMJquspyRf2ggYswCJcS6GLXc8skcc8hms4i0Ux6Ooo3Ocs6DC_/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8517088,2024-04-02T14:18:28+00:00,yes,2024-04-02T15:43:00+00:00,yes,Other
8515542,https://docs.google.com/presentation/d/e/2PACX-1vQmTYAf2oBM4Pjz80x8ZEgdnMwZLxpks8R6yk8IUsyzPP-twVgKXkbUAshHjvGVjBn0p_pQaPeaCrZm/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8515542,2024-04-01T23:01:49+00:00,yes,2024-04-01T23:12:52+00:00,yes,Other
8513085,https://cloudflare-ipfs.com/ipfs/QmSxkZtfiDr1V8bYjKReZkcqJDzxiyRtcGakStdwvT6cPg,http://www.phishtank.com/phish_detail.php?phish_id=8513085,2024-03-31T20:09:26+00:00,yes,2024-03-31T20:33:18+00:00,yes,Other
8511113,https://docs.google.com/presentation/d/e/2PACX-1vSJhDTzkoMb9kIcH1nSiGK8kRpniElvzy-9sTptbW72d_MSqqzbizdQc_Yr3hIFNE9WBAdyeK2dkUOM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8511113,2024-03-30T20:16:51+00:00,yes,2024-03-30T20:23:07+00:00,yes,Other
8510958,https://link.getmailspring.com/link/8DCE93DF-BA11-4137-8D8D-F5408DA82EA1@getmailspring.com/2?redirect=https://cloudflare-ipfs.com/ipfs/Qma1CTrKFzzGVYskeZzZ5R5Nt6CAhTxjnPKXZFLeExEG1N,http://www.phishtank.com/phish_detail.php?phish_id=8510958,2024-03-30T16:05:14+00:00,yes,2024-03-30T16:13:08+00:00,yes,Other
8510704,https://cloudflare-ipfs.com/ipfs/QmS9o4ux7fTpM3teWUMTNVzAKebdUDVz1tR4vNM2CqUTHH,http://www.phishtank.com/phish_detail.php?phish_id=8510704,2024-03-30T12:03:19+00:00,yes,2024-03-30T12:13:09+00:00,yes,Other
8510701,https://cloudflare-ipfs.com/ipfs/bafybeid3yedxzqf3u67l5rpsioayiqalcsxx2q22u4ijhfnp65lr5dlncu/index-uc.html?e=iva.draganova@procreditbank.bg,http://www.phishtank.com/phish_detail.php?phish_id=8510701,2024-03-30T12:03:06+00:00,yes,2024-03-30T12:13:09+00:00,yes,Other
8510695,https://cloudflare-ipfs.com/ipfs/bafkreidknswkc5d7vscnp22fofz4webtxsiqal42poz5hrskn7hpu67lf4,http://www.phishtank.com/phish_detail.php?phish_id=8510695,2024-03-30T12:02:48+00:00,yes,2024-03-30T12:13:09+00:00,yes,Other
8510678,https://cloudflare-ipfs.com/ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW?cco=airlah&amp;epi=d***.s******@l***.org//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW//ipfs/QmQatmvxk96EXPPngqvCLBmf2pvdMucDtJgf3UGVaWKBHW/,http://www.phishtank.com/phish_detail.php?phish_id=8510678,2024-03-30T12:01:17+00:00,yes,2024-03-30T12:13:09+00:00,yes,Other
8510666,https://cloudflare-ipfs.com/ipfs/bafkreidptcyko7pbj7fbbwliu5zk7hjouwyjqlj2et7lkw5t3evyj2dium?utm_source=promotions&utm_medium=email&utm_campaign=,http://www.phishtank.com/phish_detail.php?phish_id=8510666,2024-03-30T12:00:28+00:00,yes,2024-03-30T12:03:35+00:00,yes,Other
8510631,https://wepik.com/share/0bef462e-ad5f-4d05-a6c1-35298a63a7bd,http://www.phishtank.com/phish_detail.php?phish_id=8510631,2024-03-30T11:23:00+00:00,yes,2024-03-30T11:32:53+00:00,yes,Other
8506499,https://docs.google.com/presentation/d/e/2PACX-1vQ197VfPoMPLXfTyTFL02f4_bOci0uGJYf_lW3KjqUJ3Con8CG45_bYfuSp3DL6LKPtcHDCcCJHBjuz/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8506499,2024-03-25T19:52:19+00:00,yes,2024-03-29T07:13:32+00:00,yes,Other
8495002,http://pub-f0cdde12a9c649659b770a61a1ba92a1.r2.dev/sign-.html,http://www.phishtank.com/phish_detail.php?phish_id=8495002,2024-03-16T00:39:04+00:00,yes,2024-03-16T00:52:59+00:00,yes,Other
8487264,https://cloudflare-ipfs.com/ipfs/bafybeibsydfqiac4rcyqwotq2b6aai3hbpaigkbhyfq6eazynb2f2kqzj4,http://www.phishtank.com/phish_detail.php?phish_id=8487264,2024-03-11T10:37:09+00:00,yes,2024-03-11T10:42:16+00:00,yes,Other
8479781,https://rp.mockplus.com/run/bZJZV6G36Z/0OLM1GZQ3/NgOAKDATUw?cps=hide&rps=hide&nav=0&ha=0&la=0&fc=1&dt=iphoneX&out=0&rt=0&as=true,http://www.phishtank.com/phish_detail.php?phish_id=8479781,2024-03-06T22:09:14+00:00,yes,2024-03-06T22:12:51+00:00,yes,Other
8479499,https://jemi.so/0029oi2,http://www.phishtank.com/phish_detail.php?phish_id=8479499,2024-03-06T21:17:52+00:00,yes,2024-03-06T21:23:20+00:00,yes,Other
8478078,https://cloudflare-ipfs.com/ipfs/bafybeieb35evqfzv4cwpesyineaaolnxtcauc3euauyufsvdvuijwp6r4y/index.html#trend@fametech.com.tw,http://www.phishtank.com/phish_detail.php?phish_id=8478078,2024-03-05T22:15:42+00:00,yes,2024-03-05T22:23:01+00:00,yes,Other
8478057,https://joinbox.today/landing/65e1353b43e34500017246d4/65e135d4e7551b00011dccfa,http://www.phishtank.com/phish_detail.php?phish_id=8478057,2024-03-05T22:14:13+00:00,yes,2024-03-05T22:23:01+00:00,yes,Other
8476529,https://t.co/Xptnwkj8gT,http://www.phishtank.com/phish_detail.php?phish_id=8476529,2024-03-04T21:27:55+00:00,yes,2024-03-04T21:52:39+00:00,yes,Other
8470232,https://pub-67a65a6913b34c6599023e03f38b3bc3.r2.dev/cc.htm,http://www.phishtank.com/phish_detail.php?phish_id=8470232,2024-02-28T19:48:27+00:00,yes,2024-02-28T19:52:36+00:00,yes,Other
8449670,https://new.atsspb.ru/zone.ee/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8449670,2024-02-12T09:30:48+00:00,yes,2024-02-12T09:43:04+00:00,yes,Other
8446270,https://docs.google.com/presentation/d/e/2PACX-1vTSLJ6m1zoCDowAMlGZ1gfGTu8Lp0jnsPjnZ-eOLrqRo5CETmDyKkAGG_6I8ihTLpf364n9KQchFeW2/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8446270,2024-02-08T18:01:21+00:00,yes,2024-02-08T18:12:53+00:00,yes,Other
8445374,https://cloudflare-ipfs.com/ipfs/Qme18k88Z4ScpGYc9q6EMFiVTZkLKpfJTY9uv1Qtyewf1t,http://www.phishtank.com/phish_detail.php?phish_id=8445374,2024-02-07T21:07:50+00:00,yes,2024-02-07T21:22:33+00:00,yes,Other
